id,run_id,stage_name,attempt_number,mode,readability_score,lexical_diversity,prompt_coverage,sentence_redundancy,entity_consistency,topic_coherence,factual_conflict_flag,prompt_ambiguity,phoneme_error_rate,silence_ratio,speaking_rate_variance,energy_variance,tts_word_count_match,clip_similarity,aesthetic_score,blur_score,object_match_score,colour_tone_match,visual_provider,av_sync_error_ms,transition_smoothness,duration_deviation_s,prior_stage_corrections,cumulative_risk_score,api_retry_count,is_fallback_video,human_decision,created_at
12bb5d3e-6ee5-47a4-b0c8-fbdf5898e1f7,8e131e9a-7db3-4697-8892-828a74c3c344,audio,2,B,,,,,,,,,0.0759,0.3348,0.0662,0.00311719,0.9515,,,,,,,,,,1,0,0,FALSE,accept,39:54.1
339a1b85-113f-40b2-9aff-a5f1d79e2c61,a2a2ffd9-af0d-492c-86d5-6f933f288f5e,script,2,B,41.25452380952382,0.8452,0.6575,0,0,0.4689,1,1.5847,,,,,,,,,,,,,,,0,0,0,FALSE,accept,49:40.8
7a54ea6e-efdb-4eef-b77f-06b30ed6674e,4aff0b34-c97c-4b6c-a3cb-48c2d4f02afe,script,3,B,52.14243103,0.8391,0.7589,0,0,0.4443,0,1.7341,,,,,,,,,,,,,,,0,0,0,FALSE,accept,50:13.7
a6ca3413-70c7-41fa-b0eb-86f72e2b86fc,793b8bf7-caee-4e77-94a4-30df7bd297c7,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4643,2.232,1,0,0,FALSE,accept,11:21.1
8d5bf79e-c5a4-4915-a0b0-47887585725b,27eaac50-869e-4557-8343-aa7c364c5075,audio,1,B,,,,,,,,,0.0112,0.2438,0.042,0.002941,0.9554,,,,,,,,,,0,0,0,FALSE,accept,15:39.6
927340ce-60de-4644-b4b6-c1f9ba5328b8,41deb8de-a342-4990-8780-097326571d46,visual,2,B,,,,,,,,,,,,,,1,0.0064,122.075,0,0.5,modal,,,,1,0,0,FALSE,accept,26:35.7
37f66718-a35c-4e86-9aaf-94224adada93,1538f6fc-baa7-415a-9cca-57cac7ea864f,script,1,B,41.52504685408303,0.8554,0.7534,0,0,0.3882,1,1.5089,,,,,,,,,,,,,,,0,0,0,FALSE,reject,48:48.6
0a7505ae-5332-4f22-baa7-f31ead566b65,4608aaf5-ae65-4930-a3e0-d95ea00124d8,audio,2,B,,,,,,,,,0.0588,0.388,0.0037,0.00304687,0.9367,,,,,,,,,,0,0,0,FALSE,reject,38:47.9
ed74a6f0-2de8-432b-8703-7e484ea815d7,1538f6fc-baa7-415a-9cca-57cac7ea864f,script,2,B,27.409670542635666,0.8488,0.7707,0,0.5,0.5012,0,1.5089,,,,,,,,,,,,,,,0,0,0,FALSE,reject,49:21.8
50c6e9f8-8026-43d4-bf03-7f1d943ff026,27eaac50-869e-4557-8343-aa7c364c5075,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.1378,4,0,0,0,FALSE,accept,22:22.1
ea89cfbf-3b7c-4051-985e-aab752a54440,8e131e9a-7db3-4697-8892-828a74c3c344,visual,1,B,,,,,,,,,,,,,,1,0.005,105.297,0,0.5,modal,,,,2,0,0,FALSE,accept,41:06.1
08d6391c-5bab-4c62-818c-0793eff58b02,30cb51d7-75c7-4ddd-9485-9f65d754cb7f,visual,1,B,,,,,,,,,,,,,,1,0.0047,72.9158,0.3333,0.5,modal,,,,1,0,0,FALSE,reject,40:37.8
203c350f-7787-4153-833d-315b49b8a53d,1538f6fc-baa7-415a-9cca-57cac7ea864f,audio,1,B,,,,,,,,,0.0337,0.2578,0.0289,0.00270671,0.9583,,,,,,,,,,2,0,0,FALSE,accept,50:25.0
b7fa951a-206d-481f-9324-723ca245718b,4aff0b34-c97c-4b6c-a3cb-48c2d4f02afe,audio,1,B,,,,,,,,,0.0541,0.2574,0.0106,0.0026557,0.9565,,,,,,,,,,2,0,0,FALSE,accept,50:33.2
e6fd7f83-bd0a-492b-9273-3302fab7b289,0047572b-3652-4a21-b6cc-5fa5184697bd,script,1,B,60.174935064935084,0.7905,0.7526,0,0,0.3978,1,1.6868,,,,,,,,,,,,,,,0,0,0,FALSE,accept,55:40.9
191fd76b-5389-4292-bf36-ab0d159aceff,0fab3104-fdc2-4122-a573-4e6dad89dcaa,script,1,B,44.71785088,0.8,0.7391,0,0,0.4545,0,0.9685,,,,,,,,,,,,,,,0,0,0,FALSE,accept,22:20.8
ca2abfca-20c1-4442-a974-c30ebf6eadf2,0047572b-3652-4a21-b6cc-5fa5184697bd,audio,1,B,,,,,,,,,0.1429,0.2371,0.0319,0.00271922,0.9545,,,,,,,,,,0,0,0,FALSE,accept,56:36.0
cfd0c241-3a88-49d4-8625-6c1c4361226f,5f473c90-0f98-4943-964d-e5b28e260bed,script,1,B,60.69340579710146,0.8152,0.7166,0,0,0.4289,0,1.4129,,,,,,,,,,,,,,,0,0,0,FALSE,accept,23:34.5
85597561-58d9-47de-b792-a719e41828a5,968f186a-3511-47cc-9209-875cadb895d5,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3866,4,1,0,0,FALSE,accept,47:12.9
48581fe8-5449-4df2-85ad-53d3ec6a6dba,1462efca-0ce9-4b24-9d87-c78ae7a8449c,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.2797,4,1,0,0,FALSE,accept,56:47.9
276f07e5-d2fb-4dec-8de3-4d839f5ffb8a,27eaac50-869e-4557-8343-aa7c364c5075,script,1,B,58.400668224299096,0.8224,0.6269,0,0,0.4705,1,1.8074,,,,,,,,,,,,,,,0,0,0,FALSE,accept,15:04.7
bf42b93c-8ab2-44d3-8e7e-d4b0c0665e64,f053faad-7027-480d-9d76-b119c7e332ca,visual,1,B,,,,,,,,,,,,,,1,0.0582,547.1597,0.0555,0.5,modal,,,,1,0,0,FALSE,accept,55:31.2
32a7763a-00b7-4035-ab67-412acfb48567,ac15392d-090f-45b2-a6d9-44e5fe2a6bde,audio,1,B,,,,,,,,,0.1184,0.2806,0.05,0.00325143,0.9479,,,,,,,,,,2,0,0,FALSE,reject,53:17.8
aee9c6ad-d7aa-4863-848c-1c5233a7ffaf,59e101c1-0ebe-40aa-aca8-7a92e234729b,audio,2,B,,,,,,,,,0.0882,0.3299,0.0262,0.00322168,0.9451,,,,,,,,,,0,0,0,FALSE,accept,53:26.2
ec5aaf93-df82-4d68-9ba6-86a8de1b69dc,793b8bf7-caee-4e77-94a4-30df7bd297c7,visual,1,B,,,,,,,,,,,,,,1,0.0156,162.2881,0,0.5,modal,,,,1,0,0,FALSE,accept,05:11.4
5a6ab8c8-c8ad-4463-a9de-c7d4ff2d3ad3,e256c216-d9da-497d-bc5c-5980e1bf5bd6,visual,2,B,,,,,,,,,,,,,,1,0.007,119.4253,0,0.5,modal,,,,1,0,0,FALSE,accept,26:54.7
45832393-e549-4dbf-a123-1effdfdc23b0,f053faad-7027-480d-9d76-b119c7e332ca,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3754,4,1,0,0,FALSE,reject,00:52.5
8f45862e-f15d-4432-a118-c38d13121ac1,4aff0b34-c97c-4b6c-a3cb-48c2d4f02afe,script,1,B,50.010454545454564,0.8889,0.7789,0,0,0.3872,0,1.7341,,,,,,,,,,,,,,,0,0,0,FALSE,reject,48:56.0
4c6e1514-bac9-40f5-b76c-f880de88d4fc,4aff0b34-c97c-4b6c-a3cb-48c2d4f02afe,script,2,B,46.69355263157897,0.8632,0.793,0,0,0.463,0,1.7341,,,,,,,,,,,,,,,0,0,0,FALSE,reject,49:26.7
736d2596-64b8-42ea-a500-f25b01b44836,e0ec522b-da8b-4050-a6aa-edf44e9f480e,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4034,1.176,0,0,0,FALSE,accept,11:22.2
49122cd2-dd6d-4d68-8d1a-990b8d7ff0ee,59428832-71c2-4d48-b37a-ea2606dade7f,script,1,B,50.333052325581434,0.7931,0.7536,0,0,0.5263,1,1.6704,,,,,,,,,,,,,,,0,0,0,FALSE,accept,02:14.0
faa18620-8500-4ee0-af5d-8714dced2906,fb71933d-e434-4114-9e05-f02d95d5ae47,script,1,B,56.520724637681184,0.7609,0.6646,0,0,0.3162,1,1.7844,,,,,,,,,,,,,,,0,0,0,FALSE,accept,23:26.1
2a2f34fe-23e8-45bc-8ecb-41391b1b05c2,79eeb0b1-6497-4ec3-8524-43d159ae58ab,visual,1,B,,,,,,,,,,,,,,1,0.0251,706.1794,0,0.5,modal,,,,1,0,0,FALSE,accept,50:30.2
684cfc32-c4b1-47b9-a593-19715929c5cd,4b6f5128-9381-4d05-b44d-9221bf4f49e5,script,3,B,46.12784442361763,0.8866,0.7726,0,0,0.382,0,1.7059,,,,,,,,,,,,,,,0,0,0,FALSE,accept,38:55.4
4983b1f9-01b2-4a4b-8185-89848df7bbff,41deb8de-a342-4990-8780-097326571d46,script,1,B,65.53650568,0.8586,0.7962,0,0,0.3692,1,1.9313,,,,,,,,,,,,,,,0,0,0,FALSE,accept,23:50.6
d1cf08b4-e3b0-43a5-a932-2cded34a4a6d,f210b2ce-bb82-4b38-b318-bdffd94b52c4,script,2,B,26.209593446601957,0.835,0.7391,0,0,0.4525,1,1.4166,,,,,,,,,,,,,,,0,0,0,FALSE,accept,22:48.0
4e72d706-aa92-44ca-8e07-62b7cea1bb00,4aff0b34-c97c-4b6c-a3cb-48c2d4f02afe,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3927,4,2,0,0,FALSE,accept,57:08.6
59bc0027-ecbd-4c23-bb26-162e3af27059,79eeb0b1-6497-4ec3-8524-43d159ae58ab,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4818,4,1,0,0,FALSE,accept,56:29.7
1129cd33-d650-4aab-b2ca-0cd382827160,dcf172a8-519d-4d06-a9d5-a518e458b3d3,audio,1,B,,,,,,,,,0.1325,0.3984,0.0287,0.00346339,0.981,,,,,,,,,,0,0,0,FALSE,reject,24:13.5
dcee527e-9710-4820-b0d0-16665a3f51d9,4608aaf5-ae65-4930-a3e0-d95ea00124d8,visual,1,B,,,,,,,,,,,,,,1,0.0001,6.6384,0.1667,0.5,modal,,,,2,0,0,FALSE,accept,40:50.7
d28c309a-856d-4f83-8b55-d1a24c8c3d2b,1462efca-0ce9-4b24-9d87-c78ae7a8449c,visual,1,B,,,,,,,,,,,,,,1,0.0119,140.7246,0.0555,0.5,modal,,,,1,0,0,FALSE,accept,50:40.3
ef7b2785-c645-4099-8ce2-74109fb827fe,0047572b-3652-4a21-b6cc-5fa5184697bd,visual,1,B,,,,,,,,,,,,,,1,0.051,571.9376,0,0.5,modal,,,,0,0,0,FALSE,accept,57:11.4
08bd0df2-95d0-4755-86cd-02d3bafedaaf,66287d4b-3470-49a7-a238-2fa090bb592e,script,1,B,37.80093243243243,0.8288,0.7676,0,0.2,0.4524,0,1.5684,,,,,,,,,,,,,,,0,0,0,FALSE,reject,55:53.5
e245c4fe-8d08-464c-9bd3-fbb9bdf27739,4aff0b34-c97c-4b6c-a3cb-48c2d4f02afe,visual,1,B,,,,,,,,,,,,,,1,0.0388,474.5097,0,0.5,modal,,,,2,0,0,FALSE,accept,51:15.7
f7d89b75-cca4-4cac-bced-ad84f84234c4,66287d4b-3470-49a7-a238-2fa090bb592e,script,2,B,35.05562824506751,0.7757,0.6854,0,0.3333,0.4335,1,1.5684,,,,,,,,,,,,,,,0,0,0,FALSE,reject,56:52.8
5c9a5fa0-c332-4b29-ba4f-9946b7a436a9,a2a2ffd9-af0d-492c-86d5-6f933f288f5e,visual,2,B,,,,,,,,,,,,,,1,0.0469,606.9441,0,0.5,modal,,,,1,0,0,FALSE,accept,50:54.2
da0c48fd-d4dc-407f-b75f-354904be5205,66287d4b-3470-49a7-a238-2fa090bb592e,script,3,B,41.991000000000014,0.8333,0.7052,0,0.1667,0.4069,1,1.5684,,,,,,,,,,,,,,,0,0,0,FALSE,accept,57:16.7
e8d57e01-ead7-432b-8788-19a17aa310df,f210b2ce-bb82-4b38-b318-bdffd94b52c4,visual,1,B,,,,,,,,,,,,,,1,0.0163,197.5633,0,0.5,modal,,,,1,0,0,FALSE,reject,23:56.5
c344d13e-50d2-49f3-92e0-f950e3f25452,f210b2ce-bb82-4b38-b318-bdffd94b52c4,script,1,B,23.595571847507358,0.8065,0.733,0,0,0.4645,1,1.4166,,,,,,,,,,,,,,,0,0,0,FALSE,reject,21:57.8
f609f2be-0f69-4aaa-aa4a-92f8bf6ba244,b6c5ba7d-ced6-4f4c-a9b4-da8596d6c629,script,2,B,29.455538033395186,0.8571,0.7406,0,0.6,0.4519,0,1.2863,,,,,,,,,,,,,,,0,0,0,FALSE,accept,22:52.0
c5987a86-5451-4b2c-bf58-c87171db1232,1538f6fc-baa7-415a-9cca-57cac7ea864f,visual,1,B,,,,,,,,,,,,,,1,0.0342,312.5051,0,0.5,modal,,,,2,0,0,FALSE,accept,51:06.4
55857d0d-fd38-48be-97a2-1a5bf66e8a9b,a2a2ffd9-af0d-492c-86d5-6f933f288f5e,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4844,4,1,0,0,FALSE,accept,57:28.6
590820f8-debb-4232-ad6d-d98c7b1b4a4b,66287d4b-3470-49a7-a238-2fa090bb592e,visual,1,B,,,,,,,,,,,,,,1,0.0092,162.1782,0,0.5,modal,,,,2,0,0,FALSE,accept,58:02.9
e5f48166-855d-4b40-ab83-3040406bbebd,4cc0dc01-021a-4d19-8805-a72017efe815,script,1,B,37.27990120274913,0.7629,0.7,0,0,0.4431,1,1.68,,,,,,,,,,,,,,,0,0,0,FALSE,reject,23:06.8
cb830051-17bb-40e5-8dbb-b43b3ecac268,0fab3104-fdc2-4122-a573-4e6dad89dcaa,audio,1,B,,,,,,,,,0.0519,0.2211,0.0255,0.0024501,0.94,,,,,,,,,,0,0,0,FALSE,accept,23:13.6
805f944f-1a4a-4e85-9cc2-9a7f68d75e89,f210b2ce-bb82-4b38-b318-bdffd94b52c4,audio,1,B,,,,,,,,,0.023,0.1942,0.007,0.00254736,0.9537,,,,,,,,,,1,0,0,FALSE,accept,23:16.7
03a29861-681a-4900-932d-d58deb45fb0d,66287d4b-3470-49a7-a238-2fa090bb592e,audio,1,B,,,,,,,,,0.0617,0.2521,0.0148,0.00294915,0.9505,,,,,,,,,,2,0,0,FALSE,accept,57:35.1
bc5928b0-8bb2-40e0-9388-245808c0a385,1538f6fc-baa7-415a-9cca-57cac7ea864f,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3772,4,2,0,0,FALSE,accept,57:38.1
9f7c174d-bef0-4ed2-8691-5ac518e7df48,4cc0dc01-021a-4d19-8805-a72017efe815,script,2,B,38.278359887535174,0.8041,0.6541,0,0,0.4943,1,1.68,,,,,,,,,,,,,,,0,0,0,FALSE,accept,23:46.1
7be7f6c7-102d-4642-9aa5-ee6b8732f559,0fab3104-fdc2-4122-a573-4e6dad89dcaa,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.5899,0.02,0,0,0,FALSE,accept,30:37.1
add5a74a-635c-4446-98e3-9473b297c928,b6c5ba7d-ced6-4f4c-a9b4-da8596d6c629,audio,1,B,,,,,,,,,0.0588,0.2437,0.0292,0.00268549,0.9515,,,,,,,,,,1,0,0,FALSE,accept,23:27.5
4e73da11-10ec-4880-b71e-ac1f4a17c353,4cc0dc01-021a-4d19-8805-a72017efe815,visual,1,B,,,,,,,,,,,,,,1,0.0226,235.509,0.1389,0.5,modal,,,,1,0,0,FALSE,reject,24:45.7
7efa0d5c-c0a9-48c5-882c-67e85a44420d,0047572b-3652-4a21-b6cc-5fa5184697bd,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3834,4,0,0,0,FALSE,accept,06:43.6
b1d8565c-bb57-40a8-9253-1abe93b90a41,66287d4b-3470-49a7-a238-2fa090bb592e,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.2383,4,2,0,0,FALSE,accept,06:48.6
41b44404-c111-421a-98f4-484433065e63,5f473c90-0f98-4943-964d-e5b28e260bed,audio,1,B,,,,,,,,,0.0526,0.2151,0.0677,0.0027915,0.9588,,,,,,,,,,0,0,0,FALSE,accept,23:56.9
971f44a1-6cda-42ed-b054-8bdcb790b6c4,b6c5ba7d-ced6-4f4c-a9b4-da8596d6c629,visual,2,B,,,,,,,,,,,,,,1,0.0516,678.0017,0,0.5,modal,,,,1,0,0,FALSE,accept,24:17.4
5d57459f-a118-48b4-973d-307467d74455,0fab3104-fdc2-4122-a573-4e6dad89dcaa,visual,1,B,,,,,,,,,,,,,,1,0.0245,622.84,0,0.5,modal,,,,0,0,0,FALSE,reject,23:50.5
00d26a8c-83ac-463f-8d24-59f55d39c438,b6c5ba7d-ced6-4f4c-a9b4-da8596d6c629,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.5277,0.02,1,0,0,FALSE,reject,31:20.0
09e55269-f112-4e40-8891-f46ca00d42f1,b6c5ba7d-ced6-4f4c-a9b4-da8596d6c629,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.5277,0.02,1,0,0,FALSE,accept,32:11.2
5a316cfd-bd3c-4a07-a81f-45b380d38964,6ee2a72e-5c0e-40fb-b849-a5a6184f062c,script,1,B,53.31666666666666,0.8018,0.7356,0,0,0.3155,1,1.8475,,,,,,,,,,,,,,,0,0,0,FALSE,reject,35:34.7
a0ff8a41-e2f1-41ec-8163-c2086b02f103,0fab3104-fdc2-4122-a573-4e6dad89dcaa,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.5899,0.02,0,0,0,FALSE,reject,30:00.3
a8cd3d6f-ea1a-48d1-9d26-caabd3533cc4,5f473c90-0f98-4943-964d-e5b28e260bed,visual,1,B,,,,,,,,,,,,,,1,0.0226,252.5496,0,0.5,modal,,,,0,0,0,FALSE,reject,24:30.1
fdf5757b-65d4-4bc1-816b-a5bbe6936555,7d8b3f40-9164-4783-818f-3648f479c96b,script,1,B,45.239000000000004,0.875,0.6563,0,0,0.3639,1,1.7491,,,,,,,,,,,,,,,0,0,0,FALSE,accept,35:47.9
ffef2b52-e7e8-46de-bba3-10460f06a1c6,f210b2ce-bb82-4b38-b318-bdffd94b52c4,visual,2,B,,,,,,,,,,,,,,1,0.0346,362.9049,0,0.5,modal,,,,1,0,0,FALSE,accept,30:30.9
494ca562-096d-43fd-8df6-9ca9b41ccd7e,f210b2ce-bb82-4b38-b318-bdffd94b52c4,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3424,0.02,0,0,0,FALSE,accept,40:59.3
e2519db2-5cfb-4043-b580-204e40f17b2a,4cc0dc01-021a-4d19-8805-a72017efe815,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.259,0.02,0,0,0,FALSE,reject,42:35.3
502497dd-af02-4d26-b251-f45c0b5924b2,6ee2a72e-5c0e-40fb-b849-a5a6184f062c,audio,1,B,,,,,,,,,0.1222,0.224,0.0443,0.00263034,0.9828,,,,,,,,,,0,0,0,FALSE,accept,42:06.9
70c344d5-85ab-48e0-bd25-7f2bac0bcdc5,5f473c90-0f98-4943-964d-e5b28e260bed,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.5419,3.156,0,0,0,FALSE,reject,43:15.9
62208800-097d-4d38-b1ad-e51ec4fcf0a9,7d8b3f40-9164-4783-818f-3648f479c96b,audio,1,B,,,,,,,,,0.0588,0.3285,0.0117,0.00310875,0.9406,,,,,,,,,,0,0,0,FALSE,accept,44:53.6
ea6b598e-5deb-4b5b-b76f-a24c256e9414,6ee2a72e-5c0e-40fb-b849-a5a6184f062c,visual,1,B,,,,,,,,,,,,,,1,0.0101,388.401,0,0.5,modal,,,,0,0,0,FALSE,accept,42:45.7
5683676a-f9b9-489e-9a89-8614e2e828cf,6ee2a72e-5c0e-40fb-b849-a5a6184f062c,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.2359,0.02,0,0,0,FALSE,reject,49:56.8
bae522b9-41aa-407b-b3dd-16a7b7db4979,6ee2a72e-5c0e-40fb-b849-a5a6184f062c,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.2359,0.02,0,0,0,FALSE,accept,50:06.2
ecdcfae5-570b-4259-9424-e7f116488d0c,7d8b3f40-9164-4783-818f-3648f479c96b,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4415,0.02,0,0,0,FALSE,reject,51:00.4
38221e2c-20ad-4966-87a2-fd310d7ea226,7d8b3f40-9164-4783-818f-3648f479c96b,visual,1,B,,,,,,,,,,,,,,1,0.0211,272.8765,0.1667,0.5,modal,,,,0,0,0,FALSE,accept,45:19.5
8deb6f51-ecca-49c8-a89f-0b4bf08b0365,7d8b3f40-9164-4783-818f-3648f479c96b,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.4415,0.02,0,0,0,FALSE,accept,51:09.6
da2daa6e-f515-4342-b090-9ee7e627a8a3,7e0e8a4c-fdfb-4986-9a6f-94686462a4a0,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3219,0.02,2,0,0,FALSE,accept,30:50.5
0da7b429-7e93-488c-a2de-8c525399ab35,d93063c4-f9fc-4b01-b752-8aa550de9f5c,script,1,B,58.26666666666668,0.7658,0.7794,0,0,0.4422,1,1.226,,,,,,,,,,,,,,,0,0,0,FALSE,accept,58:17.7
fbcf5f29-2018-450d-b14e-78e3167c1f60,30942005-8872-4639-a54b-6f7c23117484,script,1,B,46.82139445300464,0.7797,0.7176,0,0,0.5741,0,1.6994,,,,,,,,,,,,,,,0,0,0,FALSE,accept,23:14.2
332181f9-7a1c-4b62-8f99-ba4a9f6b7a6c,1b0508ad-ea0b-4d6e-bad1-f81c14012a61,visual,1,B,,,,,,,,,,,,,,1,0.0004,5.9402,0,0.5,modal,,,,0,0,0,FALSE,accept,05:27.4
acb29d66-0873-45b0-8ded-01d9d80f271c,9c6ac874-ee2f-4ca7-bcfb-9e4fbfa3996f,audio,1,B,,,,,,,,,0.0548,0.2111,0.0213,0.00294697,0.9368,,,,,,,,,,1,0,0,FALSE,accept,05:08.7
d790b765-4460-4203-9ab1-f16bc812a99c,30942005-8872-4639-a54b-6f7c23117484,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4442,0.02,0,0,0,FALSE,reject,31:13.7
6932617f-e745-42c7-ae2a-8e803028f31d,9c6ac874-ee2f-4ca7-bcfb-9e4fbfa3996f,visual,1,B,,,,,,,,,,,,,,1,0.0043,43.5418,0,0.5,modal,,,,1,0,0,FALSE,accept,06:19.5
baa2d173-e6de-4ca9-b996-bf5e29de9cb3,f20b3079-f8f1-44c7-9a5a-2c283d0ccb62,script,1,B,46.988346962616845,0.757,0.7913,0,0.1,0.4259,1,1.6193,,,,,,,,,,,,,,,0,0,0,FALSE,accept,26:58.5
ebe7ae1a-6674-4bf3-adc6-5d4a648e327a,d93063c4-f9fc-4b01-b752-8aa550de9f5c,visual,2,B,,,,,,,,,,,,,,1,0.002,50.5543,0,0.5,modal,,,,0,0,0,FALSE,accept,11:51.7
e2102ed8-3936-4990-8ecb-38c5cc2707c3,7e0e8a4c-fdfb-4986-9a6f-94686462a4a0,visual,2,B,,,,,,,,,,,,,,1,0.0284,853.0564,0,0.5,modal,,,,1,0,0,FALSE,reject,18:27.2
9ea0980b-0803-4b89-a523-ebf490eef416,fed78b0a-a38a-4b4f-a6f8-8a63ee0e3112,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.5757,0.02,2,0,0,FALSE,accept,30:29.9
28ba6ff9-2e7e-4067-bbe3-c9b555e7cc66,0fe360c4-802a-4987-a66e-81ade53ec242,script,1,B,51.78191646191647,0.8198,0.7629,0,0.5,0.6131,1,1.2255,,,,,,,,,,,,,,,0,0,0,FALSE,accept,30:03.7
91d53ade-cf4b-431c-88f6-a9b0443c5e89,37c06132-a639-43fd-a80e-6542b279d74d,audio,1,B,,,,,,,,,0.0921,0.2806,0.0151,0.00304017,0.9694,,,,,,,,,,0,0,0,FALSE,accept,33:07.2
ccf582bb-660f-4842-8428-1bd333b7c2cc,f20b3079-f8f1-44c7-9a5a-2c283d0ccb62,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.361,0.02,0,0,0,FALSE,accept,34:01.5
f89d9445-7abb-4d6c-94f6-746dd409bea6,a69e7d4e-511d-420b-9a3b-c52ebd7598ff,visual,1,B,,,,,,,,,,,,,,1,0.0052,68.9256,0,0.5,modal,,,,2,0,0,FALSE,accept,35:33.3
c57a4009-e818-4aea-b2e9-238358d90323,0fe360c4-802a-4987-a66e-81ade53ec242,visual,1,B,,,,,,,,,,,,,,1,0.0193,230.6253,0,0.5,modal,,,,0,0,0,FALSE,accept,32:20.8
1db522c9-4288-41a8-a449-eacc94f33e62,30942005-8872-4639-a54b-6f7c23117484,visual,1,B,,,,,,,,,,,,,,1,0.0204,197.5961,0.2222,0.5,modal,,,,0,0,0,FALSE,accept,25:16.5
eea997af-bb80-4dc2-bc2e-48ac25d8e2cf,d749af0c-e80d-4a13-80ae-f463d86d625e,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4816,0.02,2,0,0,FALSE,accept,25:27.3
3c42dfda-df12-4b18-837e-a96bb66b2af9,d93063c4-f9fc-4b01-b752-8aa550de9f5c,visual,1,B,,,,,,,,,,,,,,1,0.0119,291.5942,0.1667,0.5,modal,,,,0,0,0,FALSE,reject,05:10.5
9fcf338a-560a-4e1b-912a-f62d1303202b,bd7c5ccc-8a00-483e-9510-09ea80aa2ba0,script,1,B,51.499056603773596,0.7925,0.7461,0,0,0.368,0,1.6508,,,,,,,,,,,,,,,0,0,0,FALSE,reject,59:26.1
dfb51bcc-9766-4782-ac54-f294b28895df,84c31a7e-5892-4723-a8f5-c130c3592bbc,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4461,1.788,1,0,0,FALSE,accept,19:19.1
6d6a371c-52fd-47f4-874e-2eaee84c6cb9,1b0508ad-ea0b-4d6e-bad1-f81c14012a61,audio,1,B,,,,,,,,,0.0595,0.2252,0.0052,0.00287801,0.9519,,,,,,,,,,0,0,0,FALSE,accept,59:39.7
e2f07842-4997-4221-a65a-16c2cbd660b3,1b0508ad-ea0b-4d6e-bad1-f81c14012a61,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.0691,0.02,0,0,0,FALSE,reject,12:42.3
3428baee-230d-414d-9768-a10ab45e5b3a,d749af0c-e80d-4a13-80ae-f463d86d625e,audio,1,B,,,,,,,,,0.0921,0.2125,0.0455,0.00295765,0.9703,,,,,,,,,,2,0,0,FALSE,accept,18:35.5
18edbd60-a151-4b58-bee5-cbc1027dd754,fed78b0a-a38a-4b4f-a6f8-8a63ee0e3112,visual,1,B,,,,,,,,,,,,,,1,0.0065,104.0092,0,0.5,modal,,,,2,0,0,FALSE,reject,23:46.8
06e81d48-3fdb-4b1d-8f35-00e22fd68135,a69e7d4e-511d-420b-9a3b-c52ebd7598ff,script,1,B,36.04181645569622,0.7975,0.8062,0,0,0.4239,0,1.0602,,,,,,,,,,,,,,,0,0,0,FALSE,reject,31:48.2
2c1ee0b3-0799-45bb-a81c-4e34e14d504c,a69e7d4e-511d-420b-9a3b-c52ebd7598ff,script,2,B,33.457845911949704,0.8037,0.7285,0,0,0.4529,0,1.0602,,,,,,,,,,,,,,,0,0,0,FALSE,reject,32:32.7
c87c6231-4df5-487d-a76e-7bcf98f1ba2a,f20b3079-f8f1-44c7-9a5a-2c283d0ccb62,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.361,0.02,0,0,0,FALSE,reject,33:39.9
48990b6c-98bb-4136-affd-366a7032ce9e,1e04e95c-d115-4af0-b725-b9ba775f8cde,audio,1,B,,,,,,,,,0.0725,0.2582,0.0177,0.00270254,0.9783,,,,,,,,,,0,0,0,FALSE,accept,37:16.5
