id,run_id,stage_name,attempt_number,mode,status,output_path,prompt_used,human_decision,decision_timestamp,reviewer_notes,readability_score,lexical_diversity,prompt_coverage,sentence_redundancy,entity_consistency,topic_coherence,factual_conflict_flag,prompt_ambiguity,phoneme_error_rate,silence_ratio,speaking_rate_variance,energy_variance,tts_word_count_match,clip_similarity,aesthetic_score,blur_score,object_match_score,colour_tone_match,visual_provider,av_sync_error_ms,transition_smoothness,duration_deviation_s,prior_stage_corrections,cumulative_risk_score,api_retry_count,is_fallback_video,created_at,mode,prompt_text
1f0e6607-359b-4824-9fa1-0354441958b0,f83ef1ae-89ad-44d8-aa6e-e2af41fd57c6,script,1,A,completed,data\outputs\f83ef1ae-89ad-44d8-aa6e-e2af41fd57c6\script.json,,,,,69.75045454545457,0.7667,0.7404,0.0,0.0,0.4856,1,1.436,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:47:05.436096,A,Explain how a bill becomes a law in a democratic government
55c26299-f2b3-4cb9-b5a0-3c6c04c8a6dd,f83ef1ae-89ad-44d8-aa6e-e2af41fd57c6,audio,1,A,completed,data\outputs\f83ef1ae-89ad-44d8-aa6e-e2af41fd57c6\audio.wav,,,,,,,,,,,,,0.0571,0.3306,0.0619,0.00277599,0.9474,,,,,,,,,,0,0.0,0,False,2026-03-11 23:47:30.414101,A,Explain how a bill becomes a law in a democratic government
b19aae0f-cbfe-4c4e-a50e-48566bcec6b1,f83ef1ae-89ad-44d8-aa6e-e2af41fd57c6,visual,1,A,completed,data\outputs\f83ef1ae-89ad-44d8-aa6e-e2af41fd57c6\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,12.5419,0.0833,0.8963,ken_burns,,,,0,0.0,0,True,2026-03-11 23:47:51.278335,A,Explain how a bill becomes a law in a democratic government
8afb319d-7f17-4376-bb16-e181d7b3748b,f83ef1ae-89ad-44d8-aa6e-e2af41fd57c6,video,1,A,completed,data\outputs\f83ef1ae-89ad-44d8-aa6e-e2af41fd57c6\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3748,0.636,0,0.0,0,False,2026-03-11 23:49:59.244776,A,Explain how a bill becomes a law in a democratic government
46d3fdcb-64ef-43ac-ba36-a9181cdd4a3f,007e1c1e-28b6-4a6e-9245-da7c0b2eeac4,script,1,A,completed,data\outputs\007e1c1e-28b6-4a6e-9245-da7c0b2eeac4\script.json,,,,,60.533089053803366,0.7143,0.6937,0.0,0.0,0.5412,1,1.436,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:50:28.728555,A,Explain how a bill becomes a law in a democratic government
1f67b55f-8320-4181-b21a-a1c1dbc24c4e,007e1c1e-28b6-4a6e-9245-da7c0b2eeac4,audio,1,A,completed,data\outputs\007e1c1e-28b6-4a6e-9245-da7c0b2eeac4\audio.wav,,,,,,,,,,,,,0.0423,0.2811,0.0644,0.00265619,0.9515,,,,,,,,,,0,0.0,0,False,2026-03-11 23:50:47.306811,A,Explain how a bill becomes a law in a democratic government
7f37b29b-4a61-47ae-9a4e-3feca3f3cf3d,007e1c1e-28b6-4a6e-9245-da7c0b2eeac4,visual,1,A,completed,data\outputs\007e1c1e-28b6-4a6e-9245-da7c0b2eeac4\scenes,,,,,,,,,,,,,,,,,,1.0,0.0015,14.258,0.1667,0.8929,ken_burns,,,,0,0.0,0,True,2026-03-11 23:51:08.943898,A,Explain how a bill becomes a law in a democratic government
0ff0e251-b668-4fa2-b543-c8c0030a7d2f,007e1c1e-28b6-4a6e-9245-da7c0b2eeac4,video,1,A,completed,data\outputs\007e1c1e-28b6-4a6e-9245-da7c0b2eeac4\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.402,0.02,0,0.0,0,False,2026-03-11 23:53:17.104981,A,Explain how a bill becomes a law in a democratic government
463b1ee9-2872-44be-b5f9-229fcd529ea9,ef909748-f3ff-4b37-b601-0a75cadda9df,script,1,A,completed,data\outputs\ef909748-f3ff-4b37-b601-0a75cadda9df\script.json,,,,,63.0025,0.6979,0.6754,0.0,0.0,0.5647,1,1.436,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:53:49.833212,A,Explain how a bill becomes a law in a democratic government
1bf01f8a-226a-41ea-ab13-1c7040de7d79,ef909748-f3ff-4b37-b601-0a75cadda9df,audio,1,A,completed,data\outputs\ef909748-f3ff-4b37-b601-0a75cadda9df\audio.wav,,,,,,,,,,,,,0.0441,0.313,0.0189,0.00286967,0.9703,,,,,,,,,,0,0.0,0,False,2026-03-11 23:54:12.175495,A,Explain how a bill becomes a law in a democratic government
97500891-bcb8-4e47-8336-76ae1235f57c,ef909748-f3ff-4b37-b601-0a75cadda9df,visual,1,A,completed,data\outputs\ef909748-f3ff-4b37-b601-0a75cadda9df\scenes,,,,,,,,,,,,,,,,,,1.0,0.0016,16.5313,0.0833,0.9093,ken_burns,,,,0,0.0,0,True,2026-03-11 23:54:34.391251,A,Explain how a bill becomes a law in a democratic government
d493253d-c83a-40da-9f2e-d3ab4ae74a1b,ef909748-f3ff-4b37-b601-0a75cadda9df,video,1,A,completed,data\outputs\ef909748-f3ff-4b37-b601-0a75cadda9df\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3617,0.02,0,0.0,0,False,2026-03-11 23:56:44.100589,A,Explain how a bill becomes a law in a democratic government
e57c016d-ffb2-4518-810a-44a94bb3ba88,ab21f7c6-3e04-46f3-85bd-f3c6ff818830,script,1,A,completed,data\outputs\ab21f7c6-3e04-46f3-85bd-f3c6ff818830\script.json,,,,,70.43846153846157,0.6838,0.696,0.0,0.0,0.6027,1,1.436,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:57:13.153738,A,Explain how a bill becomes a law in a democratic government
d8245179-bc5c-4c2b-ba93-037ef09227b0,ab21f7c6-3e04-46f3-85bd-f3c6ff818830,audio,1,A,completed,data\outputs\ab21f7c6-3e04-46f3-85bd-f3c6ff818830\audio.wav,,,,,,,,,,,,,0.0617,0.2931,0.0185,0.00274548,0.959,,,,,,,,,,0,0.0,0,False,2026-03-11 23:57:32.494348,A,Explain how a bill becomes a law in a democratic government
7ea8cd12-1a6a-4e43-8d9a-2221c4944fbc,ab21f7c6-3e04-46f3-85bd-f3c6ff818830,visual,1,A,completed,data\outputs\ab21f7c6-3e04-46f3-85bd-f3c6ff818830\scenes,,,,,,,,,,,,,,,,,,1.0,0.0017,15.256,0.0,0.8987,ken_burns,,,,0,0.0,0,True,2026-03-11 23:57:57.796357,A,Explain how a bill becomes a law in a democratic government
12c43295-5d11-43a2-8dd4-2d3fe9492149,ab21f7c6-3e04-46f3-85bd-f3c6ff818830,video,1,A,completed,data\outputs\ab21f7c6-3e04-46f3-85bd-f3c6ff818830\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3729,0.02,0,0.0,0,False,2026-03-12 00:00:06.808245,A,Explain how a bill becomes a law in a democratic government
61ed7a2f-237b-4e3c-9bb6-1c5feb0049da,a9a82283-2845-412b-b16d-960f2684ff6b,script,1,A,completed,data\outputs\a9a82283-2845-412b-b16d-960f2684ff6b\script.json,,,,,62.229064171123014,0.7353,0.7237,0.0,0.0,0.5428,1,1.436,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:00:36.079727,A,Explain how a bill becomes a law in a democratic government
3fba78f8-c8d6-41b2-a9d6-857e9b636430,a9a82283-2845-412b-b16d-960f2684ff6b,audio,1,A,completed,data\outputs\a9a82283-2845-412b-b16d-960f2684ff6b\audio.wav,,,,,,,,,,,,,0.0658,0.2674,0.1843,0.00274887,0.972,,,,,,,,,,0,0.0,0,False,2026-03-12 00:00:51.943224,A,Explain how a bill becomes a law in a democratic government
3d19709e-e43c-4f16-b155-721133e5fcdf,a9a82283-2845-412b-b16d-960f2684ff6b,visual,1,A,completed,data\outputs\a9a82283-2845-412b-b16d-960f2684ff6b\scenes,,,,,,,,,,,,,,,,,,1.0,0.0011,13.8191,0.0,0.9119,ken_burns,,,,0,0.0,0,True,2026-03-12 00:01:14.576662,A,Explain how a bill becomes a law in a democratic government
ca5a653e-d037-47f6-b686-b4be0d0ac6dc,a9a82283-2845-412b-b16d-960f2684ff6b,video,1,A,completed,data\outputs\a9a82283-2845-412b-b16d-960f2684ff6b\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3772,0.02,0,0.0,0,False,2026-03-12 00:03:23.401350,A,Explain how a bill becomes a law in a democratic government
2e2c44b8-82e9-4c4a-beb6-b44fe90b6640,b3f48aef-e8ea-47b7-86ae-03705d736827,script,1,A,completed,data\outputs\b3f48aef-e8ea-47b7-86ae-03705d736827\script.json,,,,,43.81964285714287,0.7857,0.7484,0.0,0.0,0.4853,1,1.5461,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:03:53.533064,A,Explain how data travels across the internet
280aecf5-9527-4c7f-be0e-732d03e6c0ab,b3f48aef-e8ea-47b7-86ae-03705d736827,audio,1,A,failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,2026-03-12 00:04:10.995494,A,Explain how data travels across the internet
706351af-ee9e-41c8-a43f-4b23f9eb1b87,b3f48aef-e8ea-47b7-86ae-03705d736827,audio,2,A,completed,data\outputs\b3f48aef-e8ea-47b7-86ae-03705d736827\audio.wav,,,,,,,,,,,,,0.0337,0.217,0.0287,0.00253429,0.9573,,,,,,,,,,0,0.0,0,False,2026-03-12 00:04:15.119859,A,Explain how data travels across the internet
0a7b8a03-48e3-4941-8b8d-962e3786b333,b3f48aef-e8ea-47b7-86ae-03705d736827,visual,1,A,completed,data\outputs\b3f48aef-e8ea-47b7-86ae-03705d736827\scenes,,,,,,,,,,,,,,,,,,1.0,0.0016,21.7906,0.0,0.9104,ken_burns,,,,0,0.0,0,True,2026-03-12 00:04:38.555404,A,Explain how data travels across the internet
e158c0c3-1051-40e7-8e58-8f226e275a02,b3f48aef-e8ea-47b7-86ae-03705d736827,video,1,A,completed,data\outputs\b3f48aef-e8ea-47b7-86ae-03705d736827\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3228,0.02,0,0.0,0,False,2026-03-12 00:06:48.052166,A,Explain how data travels across the internet
72ec1a30-0de9-4dba-8dde-dcd0c1ca0e68,92beeeda-3f2a-479e-b3e9-5d364918133d,script,1,A,completed,data\outputs\92beeeda-3f2a-479e-b3e9-5d364918133d\script.json,,,,,46.60901373283397,0.8989,0.63,0.0,0.0,0.3486,0,1.5461,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:07:17.348154,A,Explain how data travels across the internet
5945fe62-de89-4b22-ad6f-b9bac87dafbb,92beeeda-3f2a-479e-b3e9-5d364918133d,audio,1,A,completed,data\outputs\92beeeda-3f2a-479e-b3e9-5d364918133d\audio.wav,,,,,,,,,,,,,0.0494,0.2555,0.0246,0.00265329,0.9574,,,,,,,,,,0,0.0,0,False,2026-03-12 00:07:36.579578,A,Explain how data travels across the internet
84f4142e-dfff-4e88-a80f-34d67aaf75ba,92beeeda-3f2a-479e-b3e9-5d364918133d,visual,1,A,completed,data\outputs\92beeeda-3f2a-479e-b3e9-5d364918133d\scenes,,,,,,,,,,,,,,,,,,1.0,0.0015,20.6852,0.2222,0.8548,ken_burns,,,,0,0.0,0,True,2026-03-12 00:07:59.729846,A,Explain how data travels across the internet
0d10f6b8-efce-4668-84bf-d770eeeced51,92beeeda-3f2a-479e-b3e9-5d364918133d,video,1,A,completed,data\outputs\92beeeda-3f2a-479e-b3e9-5d364918133d\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3118,0.02,0,0.0,0,False,2026-03-12 00:10:08.832270,A,Explain how data travels across the internet
e325026b-36ec-4125-9c15-d5e4c1d8d47e,2f91b122-b033-4314-9abe-843d419c0fd6,script,1,A,completed,data\outputs\2f91b122-b033-4314-9abe-843d419c0fd6\script.json,,,,,56.80697064989519,0.7642,0.5561,0.0,0.0,0.3586,1,1.5461,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:10:38.348213,A,Explain how data travels across the internet
9e77cbc5-e28d-425e-967b-1ed6798cc907,2f91b122-b033-4314-9abe-843d419c0fd6,audio,1,A,completed,data\outputs\2f91b122-b033-4314-9abe-843d419c0fd6\audio.wav,,,,,,,,,,,,,0.061,0.2454,0.0338,0.00267512,0.964,,,,,,,,,,0,0.0,0,False,2026-03-12 00:10:55.791148,A,Explain how data travels across the internet
5c587883-2c00-4720-884c-03a260d741a9,2f91b122-b033-4314-9abe-843d419c0fd6,visual,1,A,completed,data\outputs\2f91b122-b033-4314-9abe-843d419c0fd6\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,14.8793,0.0,0.8269,ken_burns,,,,0,0.0,0,True,2026-03-12 00:11:17.947765,A,Explain how data travels across the internet
f2400d62-e8a7-4861-8e84-b6d2a143ff7d,2f91b122-b033-4314-9abe-843d419c0fd6,video,1,A,completed,data\outputs\2f91b122-b033-4314-9abe-843d419c0fd6\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.341,0.02,0,0.0,0,False,2026-03-12 00:13:26.748778,A,Explain how data travels across the internet
f1bc9441-322c-4fe5-9114-3008d7622f8b,6f4bb161-84a7-46df-932f-08ff7f388a30,script,1,A,completed,data\outputs\6f4bb161-84a7-46df-932f-08ff7f388a30\script.json,,,,,57.940976239669425,0.6911,0.578,0.0,0.0,0.4118,1,1.5461,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:13:59.063926,A,Explain how data travels across the internet
02c3d9df-62ba-4eb3-9608-6264a55b5602,6f4bb161-84a7-46df-932f-08ff7f388a30,audio,1,A,completed,data\outputs\6f4bb161-84a7-46df-932f-08ff7f388a30\audio.wav,,,,,,,,,,,,,0.0581,0.2203,0.0576,0.00248724,0.9453,,,,,,,,,,0,0.0,0,False,2026-03-12 00:14:16.686628,A,Explain how data travels across the internet
73e0bfa9-1b8e-4158-be24-8fd7878d8c02,6f4bb161-84a7-46df-932f-08ff7f388a30,visual,1,A,completed,data\outputs\6f4bb161-84a7-46df-932f-08ff7f388a30\scenes,,,,,,,,,,,,,,,,,,1.0,0.0012,16.1105,0.0,0.9049,ken_burns,,,,0,0.0,0,True,2026-03-12 00:14:39.993300,A,Explain how data travels across the internet
d2392b39-e230-4bdd-8f6d-a5de6a51940e,6f4bb161-84a7-46df-932f-08ff7f388a30,video,1,A,completed,data\outputs\6f4bb161-84a7-46df-932f-08ff7f388a30\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3038,0.02,0,0.0,0,False,2026-03-12 00:16:48.995593,A,Explain how data travels across the internet
63b340be-bba6-4585-8bb6-1ad1888b0438,79386c08-f9ac-42ec-8df5-39658e5d6e7b,script,1,A,completed,data\outputs\79386c08-f9ac-42ec-8df5-39658e5d6e7b\script.json,,,,,60.64229885057475,0.8448,0.6082,0.0,0.0,0.3133,1,1.5461,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:17:21.463343,A,Explain how data travels across the internet
20c713dd-e17a-4fc8-9c83-d546c3536aa6,79386c08-f9ac-42ec-8df5-39658e5d6e7b,audio,1,A,completed,data\outputs\79386c08-f9ac-42ec-8df5-39658e5d6e7b\audio.wav,,,,,,,,,,,,,0.0707,0.2731,0.0392,0.00284681,0.9669,,,,,,,,,,0,0.0,0,False,2026-03-12 00:17:38.543544,A,Explain how data travels across the internet
cf76731b-3cc4-46bd-b131-bcdb3984145e,79386c08-f9ac-42ec-8df5-39658e5d6e7b,visual,1,A,completed,data\outputs\79386c08-f9ac-42ec-8df5-39658e5d6e7b\scenes,,,,,,,,,,,,,,,,,,1.0,0.0014,16.2532,0.0555,0.9187,ken_burns,,,,0,0.0,0,True,2026-03-12 00:18:02.216837,A,Explain how data travels across the internet
08af8772-9a27-4b43-8c26-ab96922dc37d,79386c08-f9ac-42ec-8df5-39658e5d6e7b,video,1,A,completed,data\outputs\79386c08-f9ac-42ec-8df5-39658e5d6e7b\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3474,0.02,0,0.0,0,False,2026-03-12 00:20:12.287947,A,Explain how data travels across the internet
de7ed193-ef31-428b-a556-f05cc0bdbb38,10d66a86-c982-42c3-b1fe-8028a54b2fa8,script,1,A,completed,data\outputs\10d66a86-c982-42c3-b1fe-8028a54b2fa8\script.json,,,,,45.21329545454546,0.7818,0.5666,0.0,0.0,0.561,1,1.8074,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:20:44.663456,A,Explain the life cycle of a star from birth to death
bf4c82b9-33fd-43a1-a9f7-99794e4800d7,10d66a86-c982-42c3-b1fe-8028a54b2fa8,audio,1,A,completed,data\outputs\10d66a86-c982-42c3-b1fe-8028a54b2fa8\audio.wav,,,,,,,,,,,,,0.046,0.2088,0.0409,0.00280042,0.9739,,,,,,,,,,0,0.0,0,False,2026-03-12 00:21:02.653229,A,Explain the life cycle of a star from birth to death
b66a877d-807e-40fb-83c3-db7177763dba,10d66a86-c982-42c3-b1fe-8028a54b2fa8,visual,1,A,completed,data\outputs\10d66a86-c982-42c3-b1fe-8028a54b2fa8\scenes,,,,,,,,,,,,,,,,,,1.0,0.0007,10.7923,0.0,0.961,ken_burns,,,,0,0.0,0,True,2026-03-12 00:21:28.210273,A,Explain the life cycle of a star from birth to death
78930466-999d-4ff3-9862-45f3d110dca8,10d66a86-c982-42c3-b1fe-8028a54b2fa8,video,1,A,completed,data\outputs\10d66a86-c982-42c3-b1fe-8028a54b2fa8\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2685,0.02,0,0.0,0,False,2026-03-12 00:23:35.876808,A,Explain the life cycle of a star from birth to death
5faff900-16c0-4fbf-a701-e2e95b7748b1,4dcfb425-dab5-46c6-a6d3-4ba68e6413b8,script,1,A,completed,data\outputs\4dcfb425-dab5-46c6-a6d3-4ba68e6413b8\script.json,,,,,55.76272413793106,0.8103,0.5842,0.0,0.0,0.5641,1,1.8074,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:24:08.222316,A,Explain the life cycle of a star from birth to death
aff123e3-ac43-4c49-8b78-a5cf1c2cb238,4dcfb425-dab5-46c6-a6d3-4ba68e6413b8,audio,1,A,completed,data\outputs\4dcfb425-dab5-46c6-a6d3-4ba68e6413b8\audio.wav,,,,,,,,,,,,,0.0316,0.2358,0.0337,0.00287448,0.9669,,,,,,,,,,0,0.0,0,False,2026-03-12 00:24:27.335281,A,Explain the life cycle of a star from birth to death
935a2b97-f8c3-4fce-aa97-9a0e489bd16d,4dcfb425-dab5-46c6-a6d3-4ba68e6413b8,visual,1,A,completed,data\outputs\4dcfb425-dab5-46c6-a6d3-4ba68e6413b8\scenes,,,,,,,,,,,,,,,,,,1.0,0.001,12.9604,0.0,0.9417,ken_burns,,,,0,0.0,0,True,2026-03-12 00:24:54.000672,A,Explain the life cycle of a star from birth to death
15763e30-531b-4bcf-a524-fa1d04bb8d0f,4dcfb425-dab5-46c6-a6d3-4ba68e6413b8,video,1,A,completed,data\outputs\4dcfb425-dab5-46c6-a6d3-4ba68e6413b8\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2738,0.02,0,0.0,0,False,2026-03-12 00:27:02.524699,A,Explain the life cycle of a star from birth to death
429192df-a07b-45f0-81b6-c2b5b35bcde8,0da1644b-585b-45ee-b875-f15621173c67,script,1,A,completed,data\outputs\0da1644b-585b-45ee-b875-f15621173c67\script.json,,,,,45.85757884972173,0.7857,0.5308,0.0,0.0,0.5296,1,1.8074,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:27:32.232593,A,Explain the life cycle of a star from birth to death
27cbb85d-7826-4c2f-83f7-f307ab5e44b2,0da1644b-585b-45ee-b875-f15621173c67,audio,1,A,completed,data\outputs\0da1644b-585b-45ee-b875-f15621173c67\audio.wav,,,,,,,,,,,,,0.0641,0.2512,0.0451,0.00293629,0.9806,,,,,,,,,,0,0.0,0,False,2026-03-12 00:27:58.158409,A,Explain the life cycle of a star from birth to death
3ee08fa9-403b-4cca-a704-4aae80c4d70b,0da1644b-585b-45ee-b875-f15621173c67,visual,1,A,completed,data\outputs\0da1644b-585b-45ee-b875-f15621173c67\scenes,,,,,,,,,,,,,,,,,,1.0,0.0006,10.7854,0.0,0.9427,ken_burns,,,,0,0.0,0,True,2026-03-12 00:28:21.954070,A,Explain the life cycle of a star from birth to death
51c7d115-0f63-4e07-95d7-e50105712242,0da1644b-585b-45ee-b875-f15621173c67,video,1,A,completed,data\outputs\0da1644b-585b-45ee-b875-f15621173c67\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2669,0.02,0,0.0,0,False,2026-03-12 00:30:35.600561,A,Explain the life cycle of a star from birth to death
3acf6d8e-4609-4041-8e19-8345699ef45f,141c3d25-9988-4b85-b2da-17c6d47695d0,script,1,A,completed,data\outputs\141c3d25-9988-4b85-b2da-17c6d47695d0\script.json,,,,,47.87700442477876,0.7699,0.5475,0.0,0.0,0.5332,1,1.8074,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:31:10.955805,A,Explain the life cycle of a star from birth to death
9f76467c-a59f-491c-a23c-18090bd531fd,141c3d25-9988-4b85-b2da-17c6d47695d0,audio,1,A,completed,data\outputs\141c3d25-9988-4b85-b2da-17c6d47695d0\audio.wav,,,,,,,,,,,,,0.0455,0.2374,0.045,0.00273159,0.9746,,,,,,,,,,0,0.0,0,False,2026-03-12 00:31:29.136313,A,Explain the life cycle of a star from birth to death
18bb18c2-069c-4415-94d7-94f48b18f30c,141c3d25-9988-4b85-b2da-17c6d47695d0,visual,1,A,completed,data\outputs\141c3d25-9988-4b85-b2da-17c6d47695d0\scenes,,,,,,,,,,,,,,,,,,1.0,0.0007,10.7987,0.0,0.9648,ken_burns,,,,0,0.0,0,True,2026-03-12 00:31:55.232113,A,Explain the life cycle of a star from birth to death
216b7a0d-3609-4254-ba5b-a80dc67035bd,141c3d25-9988-4b85-b2da-17c6d47695d0,video,1,A,completed,data\outputs\141c3d25-9988-4b85-b2da-17c6d47695d0\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2638,0.02,0,0.0,0,False,2026-03-12 00:34:05.764023,A,Explain the life cycle of a star from birth to death
2697a6c7-b3cd-459b-9ba8-cd1295c4e538,780f8ac4-0f42-477f-a2ea-fae2e0b5bc8b,script,1,A,completed,data\outputs\780f8ac4-0f42-477f-a2ea-fae2e0b5bc8b\script.json,,,,,49.22316981132079,0.8019,0.5847,0.0,0.0,0.5713,1,1.8074,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:34:51.079473,A,Explain the life cycle of a star from birth to death
28f4f6a5-5dad-4bbf-8338-0c7b3543b23c,780f8ac4-0f42-477f-a2ea-fae2e0b5bc8b,audio,1,A,completed,data\outputs\780f8ac4-0f42-477f-a2ea-fae2e0b5bc8b\audio.wav,,,,,,,,,,,,,0.0465,0.2386,0.0629,0.00296673,0.9459,,,,,,,,,,0,0.0,0,False,2026-03-12 00:35:08.202945,A,Explain the life cycle of a star from birth to death
db797884-9792-4241-8ec4-6d1270ea370b,780f8ac4-0f42-477f-a2ea-fae2e0b5bc8b,visual,1,A,completed,data\outputs\780f8ac4-0f42-477f-a2ea-fae2e0b5bc8b\scenes,,,,,,,,,,,,,,,,,,1.0,0.0007,10.4225,0.0,0.9567,ken_burns,,,,0,0.0,0,True,2026-03-12 00:35:30.821145,A,Explain the life cycle of a star from birth to death
8cfcb162-265c-4319-a2be-ff40e6fd3f38,780f8ac4-0f42-477f-a2ea-fae2e0b5bc8b,video,1,A,completed,data\outputs\780f8ac4-0f42-477f-a2ea-fae2e0b5bc8b\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2846,0.02,0,0.0,0,False,2026-03-12 00:37:38.819793,A,Explain the life cycle of a star from birth to death
7ba8f44c-ab75-4be0-8222-a80a9ce2e0bb,0097ba3d-e2c9-45fc-ba43-7c199dd1bfbc,script,1,A,completed,data\outputs\0097ba3d-e2c9-45fc-ba43-7c199dd1bfbc\script.json,,,,,60.99003727064223,0.8532,0.7718,0.0,0.0,0.3705,0,1.7844,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:38:08.791970,A,Share the most effective morning routine habits for a productive day
f1eb75c8-a629-41b9-8f6d-a45e20d99b34,0097ba3d-e2c9-45fc-ba43-7c199dd1bfbc,audio,1,A,completed,data\outputs\0097ba3d-e2c9-45fc-ba43-7c199dd1bfbc\audio.wav,,,,,,,,,,,,,0.0957,0.3282,0.0371,0.00313056,0.9825,,,,,,,,,,0,0.0,0,False,2026-03-12 00:38:26.076334,A,Share the most effective morning routine habits for a productive day
933be7b6-a372-47ad-acf4-ca3fc2203719,0097ba3d-e2c9-45fc-ba43-7c199dd1bfbc,visual,1,A,completed,data\outputs\0097ba3d-e2c9-45fc-ba43-7c199dd1bfbc\scenes,,,,,,,,,,,,,,,,,,1.0,0.0008,13.5657,0.4167,0.925,ken_burns,,,,0,0.0,0,True,2026-03-12 00:38:52.711333,A,Share the most effective morning routine habits for a productive day
29675d1b-df40-45e4-84d1-47dcab9c3f56,0097ba3d-e2c9-45fc-ba43-7c199dd1bfbc,video,1,A,completed,data\outputs\0097ba3d-e2c9-45fc-ba43-7c199dd1bfbc\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3399,0.02,0,0.0,0,False,2026-03-12 00:41:00.896034,A,Share the most effective morning routine habits for a productive day
96c8d849-ad95-4dfb-8ff2-6168ce1fea9d,cb7a385b-f2e7-4834-a4e9-6c59e3dbe8bd,script,1,A,completed,data\outputs\cb7a385b-f2e7-4834-a4e9-6c59e3dbe8bd\script.json,,,,,59.737142857142885,0.8214,0.7304,0.0,0.0,0.3548,0,1.7844,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:41:30.582288,A,Share the most effective morning routine habits for a productive day
bc15be62-1afe-435e-bdba-dfad4f469851,cb7a385b-f2e7-4834-a4e9-6c59e3dbe8bd,audio,1,A,completed,data\outputs\cb7a385b-f2e7-4834-a4e9-6c59e3dbe8bd\audio.wav,,,,,,,,,,,,,0.0857,0.324,0.0269,0.00322433,0.9551,,,,,,,,,,0,0.0,0,False,2026-03-12 00:41:46.025440,A,Share the most effective morning routine habits for a productive day
283797e8-eee3-41e5-8946-513db4a59b6a,cb7a385b-f2e7-4834-a4e9-6c59e3dbe8bd,visual,1,A,completed,data\outputs\cb7a385b-f2e7-4834-a4e9-6c59e3dbe8bd\scenes,,,,,,,,,,,,,,,,,,1.0,0.0012,12.8071,0.6667,0.9074,ken_burns,,,,0,0.0,0,True,2026-03-12 00:42:07.696300,A,Share the most effective morning routine habits for a productive day
3a1cc723-943d-4e94-9de7-7c07f282d227,cb7a385b-f2e7-4834-a4e9-6c59e3dbe8bd,video,1,A,completed,data\outputs\cb7a385b-f2e7-4834-a4e9-6c59e3dbe8bd\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3717,0.02,0,0.0,0,False,2026-03-12 00:44:13.439548,A,Share the most effective morning routine habits for a productive day
b4e1aabb-2bad-4f19-88c1-680f19ecaef3,d7160346-8b56-4c96-bb5d-e9cae62c5562,script,1,A,completed,data\outputs\d7160346-8b56-4c96-bb5d-e9cae62c5562\script.json,,,,,64.72998498498498,0.8108,0.6099,0.0,0.0,0.3947,1,1.7844,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 00:44:47.151727,A,Share the most effective morning routine habits for a productive day
